resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete_name,average_watts,device_watts,kilojoules,max_watts,weighted_average_watts,average_heartrate,max_heartrate,average_cadence,average_temp
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,1962,1962,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16080224525,2025-10-08T14:21:35Z,2025-10-08T22:21:35Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16080224525', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17162946151.0,17162946151,2025-10-08_23-30-16_646719ad-ec49-4c86-8095-5f03a7e95554.tcx,False,0,0,False,Scott,,,,,,70.9,94.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Weight Training,0.0,1850,1850,0.0,WeightTraining,WeightTraining,30.0,Polar Grit X Pro,16084784546,2025-10-09T11:46:35Z,2025-10-09T19:46:35Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,2,0,1,0,"{'id': 'a16084784546', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17167561645.0,17167561645,2025-10-09_12-18-57_bb3fcaf3-0b60-48ce-a69d-01f0bce20ece.tcx,False,0,0,False,Scott,,,,,,92.4,129.0,,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,2528,2528,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16085756979,2025-10-09T13:26:32Z,2025-10-09T21:26:32Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,1,0,"{'id': 'a16085756979', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17168548200.0,17168548200,2025-10-09_14-10-12_c56a0cff-ff99-4839-b0fb-6c9d59ba3102.tcx,False,0,0,False,Scott,,,,,,63.2,84.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Yoga,0.0,3184,3184,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16095747923,2025-10-10T12:54:09Z,2025-10-10T20:54:09Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16095747923', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17178626126.0,17178626126,2025-10-10_13-48-49_19e2dda3-5545-42f7-baa7-11578ef4a112.tcx,False,0,0,False,Scott,,,,,,65.4,117.0,,
2,"{'id': 29563579, 'resource_state': 1}",Morning Run,3022.1,1115,1121,0.0,Run,Run,,Polar Grit X Pro,16100393554,2025-10-10T22:17:29Z,2025-10-11T06:17:29Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,2,0,"{'id': 'a16100393554', 'summary_polyline': '}iwGwmlxRfAUV?j@MZM|@c@ZWPSTo@?UKa@{AaB]YUMe@EYD[NWTGTEVDZBLPPzBlBXLXB`@CNKJMRm@Ao@EMKM{A{Aa@WWGUAYD]LQPIRE^BXHPJLfAfAPLLPb@TN@H@NC^KTSJWB[Ce@CKIMm@o@m@m@[USI[CS@QFYNQXGZ?XDNNXlAjAn@h@XHZ?VE^SFGNg@?QC_@U]qBgBYI[C]DIDMJSTIX?\\HXPVx@x@~@t@TDX@^KVOJQH[?QIe@}@gAcA}@WIYAa@HYNQTIXAXHVX`@~AxAZTVFd@AFAb@WNk@Aa@EWkA_Ao@s@SOWGY@UHWNKLOb@?NDTXb@dBbBRJZD^CRILKNWJ_@AP', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.435358, 103.779648]","[1.43386, 103.780488]",2.71,10.18,True,False,True,24.4,23.5,17183302934.0,17183302934,2025-10-11_00-04-34_8a1fc06b-209a-4f65-95f1-af07140801f1.tcx,False,0,0,False,Scott,226.6,True,252.7,396.0,230.0,126.9,151.0,86.4,
2,"{'id': 29563579, 'resource_state': 1}",Morning Walk,1216.3,871,871,9.1,Walk,Walk,,Polar Grit X Pro,16100393870,2025-10-10T22:46:38Z,2025-10-11T06:46:38Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,3,0,"{'id': 'a16100393870', 'summary_polyline': '}awGcqlxRPAJIBIHc@?QIe@Wa@o@i@y@}@_@K_@AYHWNOTGZ@VFV^h@tAnARN\\FN?^GXOPWHYC[EUMQ_As@s@q@QK]GS?WFOHMLO^APDVPZv@z@l@l@PJZF^ANC`@WLYBWAQGQKQ[UkAkAYUUE[?QDSNMNKXAVBZ', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.434077, 103.780188]","[1.435202, 103.7809]",1.396,2.5,True,False,True,25.8,21.6,17183303282.0,17183303282,2025-10-11_00-04-38_f2ed4461-92be-4cca-aa97-0c728961e09b.tcx,False,0,0,False,Scott,,,,,,97.1,114.0,57.4,
2,"{'id': 29563579, 'resource_state': 1}",Afternoon Yoga,0.0,2641,2641,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16109605406,2025-10-11T09:08:04Z,2025-10-11T17:08:04Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16109605406', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17192623756.0,17192623756,2025-10-11_19-32-24_c7562106-9828-471e-a8eb-7f57f2f726b6.tcx,False,0,0,False,Scott,,,,,,68.0,88.0,,
2,"{'id': 29563579, 'resource_state': 1}",Garmin Run 2025,21263.9,7680,7774,69.0,Run,Run,,Polar Grit X Pro,16111071992,2025-10-11T21:36:13Z,2025-10-12T05:36:13Z,(GMT+08:00) Asia/Singapore,28800.0,,,,22,14,1,21,0,"{'id': 'a16111071992', 'summary_polyline': 'e_yF}|}xRiAjDKHQA{@_@}BuAyCwAYDOLkBnCcChEMh@Ah@g@lAy@t@Yv@IfAITY\\{@h@a@l@ObAJxBCX_@x@g@f@Sb@WzAAt@YbB[n@YlCa@x@?Pb@XJBl@MX?@E_A[GHa@BeQOgA[GI?gAJaADwBKe@g@e@wEmAyAIsFPcARkC~@gBTkGa@oBWuIYuEo@y@SyAq@y@_AeCwHq@sAaAuAcAgA}@u@sAy@y@YuAKmALcCrA}AtAMPBFR?zBwAp@YXU~@]zAAhAZxBrAnBzBpAfCr@rB`@xAC`@QLoBl@e@C[SG[_@w@i@k@cBcD}A{AeBqCsAkCu@iA{CsF_C{E_A{AqAiCKg@PQv@Bl@i@~@UzBy@r@c@zCCdAe@v@u@p@_@dCUtDoBf@IfA?XS`AyAPI~ElCHRJvAL^Ab@WfAEr@f@bBj@lDB|@Pl@J~@@fDAjFSNy@Tc@bA@v@Vv@b@`@hA`@|ARbCHlCGxCWpB[l@_@p@?DOw@aIrB]LMOWk@MG_@AmBF[DyAMoAq@cCI{@BsEKkDRu@|@wBbFcF|ALbASrCEhC]hDcA~A_AtAeApDwCV_@Qe@kC}EmLcSuDgHqDoGoAgAyAk@sBYoCA[GBg@ScBc@qH[oGEuB@aEJyBDoF[cFL{Bq@qBWcBs@cDG_FU_CFGbAGJMAOO_AuAuEEqCGi@oB}GYiBg@gB}@qGM_@e@e@[o@SkAKeBcAyC]oBU_@EwCFiBGg@y@oCKKoAuCa@wBq@u@KqAqAaE]g@Um@YuAe@mAQqAQIo@?WOAIELZF\\_@Vg@Cc@Bo@My@OWg@k@LVb@`@Pl@AhARhBAt@Hh@Zf@j@nCz@rAdArDJjAz@`Ad@dCzA|Cl@hBHp@MxA@x@Gp@Bx@f@dARhA|@vCJv@Bn@\\`BnApBh@hET~@B^LT@PZxAdAlDv@`DD|@@bCfAzCRx@LjACLiAHGLPxBLjFJVR`Bb@jBHr@l@pAOfBHp@Ct@TzDQhEB^QxAJnBIbDH^@vANv@RhCXdH`@hCxDLvAPpA^bAz@fCvE~IzOlBzC~A|C~EhIx@hBb@`@l@Lj@EdBqAx@c@hBg@lAKzCBzBh@vBpAf@d@dCvDbAlArBORKTc@ZDd@p@Gr@Hp@Yr@sAlBk@l@{@fBpIfMXVkA~BAED@ESEN', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.280033, 103.869118]","[1.280885, 103.870742]",2.769,6.88,True,False,True,21.3,-19.7,17194114038.0,17194114038,2025-10-11_23-47-32_ac8fb1f2-7428-4cec-9c51-ca2e38f26dd0.tcx,False,10,0,False,Scott,235.7,True,1809.9,436.0,240.0,168.0,201.0,88.3,
2,"{'id': 29563579, 'resource_state': 1}",Evening Yoga,0.0,4980,4980,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16136494319,2025-10-13T12:39:16Z,2025-10-13T20:39:16Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16136494319', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17219875635.0,17219875635,2025-10-14_11-26-49_b5b0c3b6-7c2c-4ef7-90b6-0d2b45815e48.tcx,False,0,0,False,Scott,,,,,,63.5,105.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Run,7870.8,3081,3740,108.0,Run,Run,,Polar Grit X Pro,16136493915,2025-10-14T10:20:31Z,2025-10-14T18:20:31Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,4,0,1,0,"{'id': 'a16136493915', 'summary_polyline': 'u{uGqomxRDCLAPFNBBANDNIB@?B@As@YOCW@OAo@UoAa@]OUGW@[C]DSLo@Vc@\\CLBHDb@?VJZBV?p@FNHDL@F\\Vj@PFLHABDFNdAd@d@d@fAr@vAN`@APERW?YHiA`@i@X_ATMFKRL\\?RRb@FH?AA?@IFQD??BCDEB[@]GJLABN?\\Td@j@Th@Pj@Hj@?h@KfAHFHR@p@EX?rACd@ER?l@CJGL?TLn@C~@BD?HFXIXBJC`@BLAXGX?ZM\\@TFVARFLHDf@@PDjAGd@ITDfA?TFPHBFDL?JCRGV@JOz@BXAPLPWf@@ZCTRh@BTAELCCHBXOb@Ad@BDAHM~@Mb@@^DTT`@DH?Fe@HIFK?SEs@AYE{A@c@EWU?M@GESDo@RYCY]i@i@u@MWk@e@?EAAAFC?KEQVYNKBo@b@I@MACFSFe@CQHk@FgAVYBc@LSBQLSEKEK?i@JWT[Bi@AgAHiANaAHc@?{BXO@SCc@J_AJk@Te@X]H_@Co@ZMJ_@Je@ToAt@c@\\]N]HGJGj@UP?\\Oz@CJMLSCWIM?MCUAgAVGCCKQC?MECK@EH@@PSARMJ[OSNQFIHGRG\\APDXPTj@?`@FPIH?l@d@VL`@Tf@Hb@BN?h@KNGx@KR?ZF^@tAIRCJE@@@M`@aAAYESYWPmAJMJELI^e@~@gAf@y@VS^On@S|Ck@|@g@vBmB|@Kx@ALFFN@j@TzAGg@M}AK[DKFIn@E`@Lr@]\\?XCP@bAWNARBr@KXAB?A@RCLOXMTWN@JCF@JQBLHDd@r@TPLTBb@HT@L?TC`@@PNVVRPF`ADVCfCAb@KVSBM?OImADw@EKAUH}BEGCm@F}@Ga@C}@@mAFYAOEQOUa@GoBH}@?UAGB[@OAEE?s@B[E[@_AAs@F]@oABSCo@CK@SCo@BoABS?aB@YE_ESw@c@eACEKCCKEAEk@pA|@i@hBHcBWc@q@KIEQEAi@CGBQRQd@QVOd@KVOf@G`@UJCVSLANG{AwDSeAYWc@o@AGA]EKOWk@m@k@w@Ug@EW@QDQTKXa@vAg@L?BHNK@BP@DJL?RJRA', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.427958, 103.785055]","[1.428647, 103.785333]",2.555,12.8,True,False,True,60.8,8.7,17219874940.0,17219874940,2025-10-14_11-26-47_2167599f-f194-4aa0-8235-89912c6f326e.tcx,False,0,0,False,Scott,208.1,True,641.0,314.0,200.0,138.6,173.0,85.0,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,1825,1825,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16146329342,2025-10-14T13:28:51Z,2025-10-14T21:28:51Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16146329342', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17229786453.0,17229786453,2025-10-15_08-45-58_c8f61495-a9f5-4fa2-ab34-e00241f388fe.tcx,False,0,0,False,Scott,,,,,,69.6,91.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Run,10024.4,3736,4111,65.0,Run,Run,,Polar Grit X Pro,16159379795,2025-10-16T11:33:18Z,2025-10-16T19:33:18Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,7,0,1,0,"{'id': 'a16159379795', 'summary_polyline': '{vuG_wmxRAKUMKAMDs@YU@e@MYBu@KmAEESC?BELD^?b@Pn@N|@JvA\\l@F_@Y}AWc@Q_@?sAOmA_@cCe@OBMEg@?_@IYOK@UMDi@WMrAj@zBXr@RxC`@\\JfBJt@Pv@Ez@QLIDI?SL}@\\gAZyAb@cANo@RYH_@Vo@Lu@RQFe@Le@Rm@`@y@ZgBn@w@Ri@LOHi@Tk@D[Xe@l@o@TgAPUXu@Bm@Tc@Dg@ZYDk@P[Fw@f@]Io@LWAQ[s@m@e@a@c@IS[U[IQ_@m@W]c@e@OmB}AMEe@m@y@q@a@i@e@So@a@i@i@_@M[Nq@z@s@vAANHRV?jCXh@Lt@h@b@t@XxBI`E]xBApABJNFNl@GbA?`@NRF~@h@`@@RGXDTRFTM?cAHKHANJBJ@XIZ@L^BRUXMR?HFHVQd@CPBFJCt@iAZs@FGNq@Zc@PkAX[Be@X]@k@T]@o@h@g@@OIWRYCOa@{@o@_@a@i@y@c@iA_AY_@gAw@y@g@i@c@e@m@k@]i@k@g@W_@Wq@s@[OYD}@`Am@jAA\\XPlBLp@Nl@V\\Zf@dAVbADl@WvE@rAD^Br@Ld@?NGHA|@VrBb@b@@hARHREFWE_@BODKJAJDDJIt@BXb@CVYLCN?NHFTQf@@TNER]f@i@Vs@Jo@j@aAHi@Xa@De@V]Ai@XU@s@j@o@Ka@RU@Ie@_Aw@o@QWw@i@KOaAm@o@o@UKoB}A}@_Ae@Yg@q@kAo@]YYa@[KSDc@`@k@|@Wj@EZXR`CV|@Xj@b@V\\Pd@TbABh@?dBGt@PpD@jADFDh@EnCF|@@z@Kx@_@nAS^q@l@aBhA_@`@s@XM^?b@`Ab@JdAy@|BY\\?VOXIr@Of@_@`@s@JeBIq@Ky@?w@M]UOUQw@OcC?e@Cc@Ga@[wAHaASy@E]GC[Ae@LcC|@GJMd@[b@iAr@w@V?T[pASd@QpALz@?h@Db@Ef@Hd@IRJ`AT\\f@Ax@BlCZdAXzARjALh@C\\Td@PVCDFNEHPV@TJ^@b@Pl@Bb@Px@Jb@@ZVBdB', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.427187, 103.786248]","[1.42715, 103.785677]",2.683,7.04,True,False,True,34.6,10.7,17242956427.0,17242956427,2025-10-16_12-52-47_bbe372bb-d8ad-4500-a05d-3c057cb5ad3e.tcx,False,0,0,False,Scott,224.6,True,839.1,316.0,220.0,136.5,179.0,87.5,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,1861,1861,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16160297809,2025-10-16T14:05:44Z,2025-10-16T22:05:44Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a16160297809', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17243882666.0,17243882666,2025-10-16_14-38-09_ee9f7a4f-fed9-4010-9814-1317f0b62f58.tcx,False,0,0,False,Scott,,,,,,70.9,93.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Run,9336.7,3596,3842,46.9,Run,Run,,Polar Grit X Pro,16221462201,2025-10-22T11:34:40Z,2025-10-22T19:34:40Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,3,0,1,0,"{'id': 'a16221462201', 'summary_polyline': 'svuGwrmxRBIAc@@]Gi@GI}@[qBg@w@K[IY?WKIBCQVDHAv@TlANzCn@e@[WAq@QeAEcAQQKU@s@SMBSAWO_@Ko@CMESMk@AKGSESQOAGD]DMCu@a@{@Cy@?w@MOAWHSb@?LDHAf@Rr@?FIT@LHTBdAD`@FN@`@JRDt@NNF`@Rj@TJL?r@QTORJ\\BJGLA\\ALBBECKDE`@KTB@FD?BXTb@BLf@x@BNVh@Tv@LVFBTd@JNDZZp@BNf@tAh@lAABO?_Bb@]Ru@Z{@TEBAJPd@VXBVNTTh@R\\FDHNPr@BVC`CH`ACTBZAt@E`@D`@?ZK\\C\\DNDt@Cl@DbAALDp@E\\@HALKZ?j@BLCd@HD`@Ah@BpAChB@ZJPLDJAb@EN?d@BVCV@d@HFCL@L?ZGf@KLCJJv@Ep@BTALNN@ZUvADp@?LELULYFyEG_@IQMEWLy@KkBg@]QUo@e@{@BWHANODELQJQ@IFWDoAH}A\\k@BWLOTEd@L|A@z@L`AJ^BT?^D\\AJB\\HTH^VpBFJRNMSESWaBAOSoAMoAMe@OcACkAK_A?c@EQUKk@FOLODaA?sJ`Ag@@wAN_@N_@HUVe@Ja@C_@NQBaAd@q@h@y@d@a@\\k@LeAJARJR@LHNDZE`@Yn@M@MIUEa@?u@RO@a@Q]AAABCQGQB]RCRGLGb@B\\FLLHv@DVHNGH?|@l@f@VVBLAx@o@FO@q@D_@FY\\c@Vs@?IECu@MKQ?EREHIJ[D]bAc@`Ao@LDTThCZTAVQV[b@a@\\Yd@Wz@W~E_AtA}@tBUt@?RMh@KL?\\Fj@Qp@AZEZKT?PIp@CR@XGFBh@?LCDIBBHAHICQCDFINIRCXSDB\\h@HD?DJL`@`@JRH@BJCLF\\?PEND^DFNPPDX@~AEtAARCTQLe@A[B_@T{@Gg@CIIaABi@COJk@LWEO?G^]EkAAEMGAGE@IMCOKUAOAQ@IBA@EEQGIy@@e@DmACWBm@AQBOCEGE]A{@@}BFe@AoDCk@FmBG_@@k@Ae@EOBa@@aCSgAUq@OSSk@]i@M[@KBGx@_@FKFWLJJBJMr@WFIh@Sf@GDI_@_Ag@cASm@_@_BOc@_@wAUc@MMo@wAk@aACS~@k@XET@VOp@ATJF?', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.42714, 103.785565]","[1.42882, 103.785385]",2.596,7.6,True,False,True,50.4,22.4,17305594568.0,17305594568,2025-10-22_12-41-52_30c3e979-1bd0-4508-8533-19b05efad8f2.tcx,False,0,0,False,Scott,213.1,True,766.1,334.0,210.0,133.0,149.0,84.3,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,4346,4346,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16227732993,2025-10-22T14:00:30Z,2025-10-22T22:00:30Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16227732993', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17311888625.0,17311888625,2025-10-23_00-36-38_16272bb3-3769-4ba0-977a-ee07f5c93204.tcx,False,0,0,False,Scott,,,,,,82.1,138.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Run,10018.3,4049,4373,72.0,Run,Run,,Polar Grit X Pro,16231844158,2025-10-23T11:34:15Z,2025-10-23T19:34:15Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,4,0,1,0,"{'id': 'a16231844158', 'summary_polyline': 'ivuGyrmxRCwAEe@GGm@QUAi@QuAOqAW_@QKBEY}@OQ@KEMQwBUQIg@A[QM?FS@O]IPCpBd@dEn@z@FVLn@H~ADt@L\\@p@E^OLYHu@r@kBR{@^aAH_@Rc@Lk@Xs@Jk@Na@RcAJKTs@TQHcAJg@Pa@b@c@`@y@Py@JYMYRm@ASGKSIO@MDY\\[?HAA_@Di@KWOCMDGPAVDRCRGHM@MIE_@Q_@CuDIw@@i@CoAKqA@[Os@Em@RcA@w@O{@Sq@Sc@SW[Ue@SeAUu@Cw@MKQF]\\q@`@g@j@g@LEJBRLb@f@zA|@RV|@n@r@x@`BhAZ^\\PTZl@d@^d@l@Zh@h@h@ZNTRl@Wb@J\\AJYTKNEn@W^En@UVC`@QZWv@Ud@]rASb@u@nAIAAIP]BWCKMOOCMB_@^[BC[Ds@CSEEY@GLCVD^CPMHOCIe@O_@?iADQ?WIg@@cAMqAEkA@UOqBBuAFc@@e@Ck@Mg@e@mA_@a@a@Wi@S_D_@KGEK@MFQp@iAl@o@XIb@RXX|@v@XNh@f@t@h@z@z@tAbAXX\\Nh@h@j@`@`@f@l@`@T\\f@ZT\\Rd@?HS^FV?Hc@d@Cr@WZGl@WXCd@SVUz@o@nAE^ITcAhBEBAC?QN]@MCQKKMES?c@`@S@BUCKBs@COGES?MNCTBd@CRKFQAEEAMFm@?UY_@AK?u@CYFm@Q}C?]I]HmAKyADaAOaBc@uAg@m@m@_@e@MyCc@KKCKJ]Ra@lAuATE\\Lh@f@bBjA^^^VjAnAhAx@b@b@XN\\^h@Xd@l@p@d@bAz@d@t@BTSVAFHVAJa@b@Ep@UXEn@WZEd@W`@Qt@Yh@u@vBw@hACBCE?ORm@IUQIO?SHUZ]AH_AA[IIOAKJENBt@EJQBMOFi@?YOWO?@~@Cl@Q|@]fAg@f@iCdBw@p@U^@JCJLVBPPVRNRVFb@ALETOVy@x@QXWhBKX[Tq@NyEYy@Me@a@KYM_CGc@KUCo@Qu@KyAHIDa@]gA_@_@QAeC~@k@P{@t@e@ZMNiAr@OZDNIt@Db@O~AJzCL~@INAHDv@DLXXx@Cn@Db@L`BL|@Xj@?jBb@NAz@LPH', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.427097, 103.785573]","[1.429188, 103.786805]",2.474,4.12,True,False,True,41.6,18.6,17316040310.0,17316040310,2025-10-23_12-56-26_3e5bb435-89cc-420b-87cd-6273e1cf865f.tcx,False,0,0,False,Scott,209.1,True,846.7,294.0,206.0,139.7,163.0,84.0,
2,"{'id': 29563579, 'resource_state': 1}",Night Yoga,0.0,2079,2079,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16246715409,2025-10-23T14:01:29Z,2025-10-23T22:01:29Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16246715409', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17330994888.0,17330994888,2025-10-25_01-19-14_67f5e445-d906-4e21-9316-399163840685.tcx,False,0,0,False,Scott,,,,,,87.7,107.0,,
2,"{'id': 29563579, 'resource_state': 1}",Evening Yoga,0.0,2048,2048,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16246715228,2025-10-24T12:57:51Z,2025-10-24T20:57:51Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16246715228', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17330994695.0,17330994695,2025-10-25_01-19-11_e4ad1dd8-ab64-4971-aec7-98cb8bad6ede.tcx,False,0,0,False,Scott,,,,,,75.8,100.0,,
2,"{'id': 29563579, 'resource_state': 1}",Morning Run,28028.6,11222,12395,111.6,Run,Run,,Polar Grit X Pro,16246715245,2025-10-24T21:36:00Z,2025-10-25T05:36:00Z,(GMT+08:00) Asia/Singapore,28800.0,,,,4,8,0,1,0,"{'id': 'a16246715245', 'summary_polyline': 'o_vGwpmxR~Bd@hCA}CUmEeAsDbAdAtBVtA|AfCtB`GGf@yF|AW`@~BpEVlAOjLHnEWjFbHVj@l@c@xCVVOrIPfB_Af@wDBm@QSe@^eBE}@Ym@}AcAi@GmBxAyAZaFj@NjDA_D_@OTRd@WiABgStB_Br@mBV{ExCoK^S\\j@LUlBRNbAMt@rCjBfApAw@ZaCr@yAiAk@^CReAlC{A\\`@rCZ`DgCtGqA|AaA`KmAvCQfEqA~@fBFtC^h@rFPhAk@NaKWiG_Ai@mFDBiPCaIwBmGB]f@e@mADgFeMmA}FiA_F]}@@mD_@i@C}@NMpCbAlNfCbGn@tB_@PsAvEmOx@gB^uBrDqHlCkHZ_Cb@c@Ei@Ho@q@_AyJ}HqBwBkCgBs@IkAtAa@lApE~@rAnAb@zBKfBZpLPfDMvAk@bBmFdFAZ~@dAHx@yB~G_BTmGe@c@Uc@wADyAe@}CA}Dq@]mEdACXs@`@?^e@TcBnDUjFLfB|QfDrGn@Xd@xBe@lByHjIwUJgAQc@WGgAd@dAa@VBNZIbAz@gA~BeGZeA\\wBh@c@Ik@T]s@kAuSkPWk@iAk@oA{AiB}@qI_I}JeHqAqAQs@mA_@aBeBaA[{AeBUG[\\i@Og@aAoCaByC{CsA{BGP{A{AS@aAcCwEsC]Tf@e@kAs@Su@cD}BmAQuA_BcCoAsEiAiIa@Gt@ZlA@fAi@Jk@`AgDrCGz@_@AWr@BpA]IYgAmEcGoByGXy@b@M`CJiDE]c@sAaKz@qAk@H]m@EWPHDSKeBq@eA[oDVo@g@BQSHSs@gHu@u@yAmGw@yJ`AsBWCCt@k@b@Pe@N}Et@cFp@}Av@w@VgA~AqBFk@|FeG~BkB~CaAx@b@b@z@e@kARa@pAy@`BJl@UhB_BJf@b@k@xCyA`@w@TmAtAdA~KlChAaBzAoAv@a@xAI~@k@?q@w@wBQyAeAoCtDoAv@?xFkDzE{@|@tC\\S_@wC|C_@zAw@zE]DW`@Kh@N`@[fA@f@Ux@Xb@n@QxEJdBh@Ob@mGtC\\xBM~As@xIT~EBxAO~CHvBt@dABVe@r@M`Af@xCHzAa@vFr@xFdDjBVdG|AtCjBhKtD`@b@Oj@VRh@_@zSrIcFgCqKsDi@e@{@tAs@nCOc@nAyEwF_DiAONZtGvCLQsEeCwDmAmAPkAa@]\\{@e@', 'resource_state': 2}",False,False,False,False,followers_only,False,g3784599,"[1.428567, 103.785242]","[1.417373, 103.832757]",2.498,7.64,True,False,True,63.9,5.8,17330994602.0,17330994602,2025-10-25_01-19-10_12995d34-d412-4b8e-a0ac-9e8d8ef236a3.tcx,False,1,0,False,Scott,206.5,True,2317.4,348.0,203.0,136.4,162.0,83.6,
2,"{'id': 29563579, 'resource_state': 1}",Evening Yoga,0.0,3255,3255,0.0,Yoga,Yoga,31.0,Polar Grit X Pro,16257468892,2025-10-25T10:30:22Z,2025-10-25T18:30:22Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a16257468892', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,17341880026.0,17341880026,2025-10-26_04-19-34_746eae62-be7c-4131-9895-4cf5278af84e.tcx,False,0,0,False,Scott,,,,,,68.6,91.0,,
